PO_NUMBER,PO_TYPE_DESCRIPTION,DIVISION,PO_STATUS,PO_DATE,LINE_ITEM_COST,DESCRIPTION,VENDOR_NAME,ENTERPRISE_ID,HOLMAN_VEHICLE_NUMBER,SERIAL_NO,ATA_CODE,ATA_GROUP_DESC,REPAIR_TYPE_DESCRIPTION,DERIVED_TYPE
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),69,COOLANT EXCHANGE,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,42011011,COOLING SYSTEM,PREVENTIVE MAINT.,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),21,PRIME GUARD UNIV LONG LIFE AF 6/1G,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,42011011,COOLING SYSTEM,PARTS,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,FLEET SYNTHETIC OIL CHANGE LABOR,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),120,EVACUATE&RECHARGE SYSTEM,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,01001278,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PREVENTIVE MAINT.,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,134A REFRIGERANT PER OZ SERVICE SKU,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,01001275,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),163,"REMOVE & REPLACE F CONTROL ARM - UPPER, BOTH",PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,15004023,STEERING,LABOR,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),498,INSTALL KIT,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,45020003,POWER PLANT,PARTS,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),4,ECOGARD Premium Oil Filter,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,45011001,POWER PLANT,PARTS,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),292,CONTRL ARM W/BALL JT,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,16001001,SUSPENSION,PARTS,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),163,"REMOVE & REPLACE F CONTROL ARM - LOWER, BOTH",PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,15004023,STEERING,LABOR,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),5,PREMIUM OIL FILTER,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,45011001,POWER PLANT,PARTS,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),31,AIR FILTER,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,41001005,AIR INTAKE SYSTEM,PARTS,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),21,PRIME GUARD UNIV LONG LIFE AF 6/1G,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,42011011,COOLING SYSTEM,PARTS,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),40,REAR SHOCK REPLACE,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,16006001,SUSPENSION,PREVENTIVE MAINT.,maintenance
118099630,STANDARD,RF,HOLD,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),292,CONTRL ARM W/BALL JT,PEP BOYS,JGRAYDO,46454,1GCSGAFX5E1153182,16001001,SUSPENSION,PARTS,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,TIRE HANDLING CHARGE  PEPBOYS,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,17001A02,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),180,Kumho HT55 245/70R17 119/116S,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,17001002,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,FREE ALIGNMENT CHECK,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,15999A01,STEERING,PREVENTIVE MAINT.,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),162,Remove & Replace Heater Hoses,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,42004014,COOLING SYSTEM,LABOR,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),11,TPMS SNAPIN VALVE FOR FORD GMDODGE,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,17008011,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),19,MOLDED HEATER HOSE,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,01002022,"AIR CONDITIONING, HEATING & VENTILATING SYSTEM",PARTS,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),28,SALES TAX,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,FL NEW TIRE FEE,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,53999A03,EXPENDABLE ITEMS,OTHER,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),10,TPMS RELEARN PROCEDURE,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,17009033,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,REBUILD TPMS,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,17009033,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),15,90 DAYS WHEEL BALANCE 1619,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,17001A03,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
118100070,STANDARD,RF,APPROVED,Thu Apr 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE MOUNTING,PEP BOYS,FCARABA,46629,1GCSGAFX1E1157262,17001A05,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
118061450,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,SUBLET - gas 5 gallons,PEP BOYS,,21711,1GCSGAFX2C1144095,99999999,"SAFETY DEVICES, INSTRUMENTS & GAUGES",PREVENTIVE MAINT.,maintenance
118062389,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),69,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,AHUTCHI,36876,1GCSGAFX6D1172435,1A001001,RENTALS,RENTAL,rental
118062771,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,PROSTART STARTING/CHARGING SYSTEM TEST,PEP BOYS,,21830,1GCSGAFX9C1138505,30001005,ELECTRICAL GROUP,PREVENTIVE MAINT.,maintenance
118062771,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),2,06064 PRTCTRS TMNL COMBO SIDE TOP 2/CD X,PEP BOYS,,21830,1GCSGAFX9C1138505,32001029,CRANKING SYSTEM,PARTS,maintenance
118062771,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),225,BATTERY,PEP BOYS,,21830,1GCSGAFX9C1138505,32001001,CRANKING SYSTEM,PARTS,maintenance
118062771,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3,TEXAS BATTERY SALES TAX 6 VOL,PEP BOYS,,21830,1GCSGAFX9C1138505,32001A01,CRANKING SYSTEM,OTHER,maintenance
118063182,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,CKING,21549,1GCSGAFX2C1141990,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
118063182,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),35,STEERING/SUSP EVALUATION,PEP BOYS,CKING,21549,1GCSGAFX2C1141990,15001007,STEERING,PREVENTIVE MAINT.,maintenance
118063182,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CUST NOTIFIED AND AGREED TOW CHRGS ON WO,PEP BOYS,CKING,21549,1GCSGAFX2C1141990,1D001002,ROADSIDE,PARTS,maintenance
118063182,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),13,SALES TAX,PEP BOYS,CKING,21549,1GCSGAFX2C1141990,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118063182,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,FLEET TOW2PEP LD BASE TOW,PEP BOYS,CKING,21549,1GCSGAFX2C1141990,1D001002,ROADSIDE,PARTS,maintenance
118063182,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),8,FLEET TOW2PEP LD EXTRA MILES,PEP BOYS,CKING,21549,1GCSGAFX2C1141990,1D001011,ROADSIDE,PARTS,maintenance
118064223,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),18,TIRE PRESSURE MONITOR KIT,MAJCO LLC.,EGROSSM,46569,1FTNE1EW6EDA41288,17008011,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118064223,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),10,CONSUMER TIRE DISPOSAL FEE  W/ NEW TIRE PURCHASE,MAJCO LLC.,EGROSSM,46569,1FTNE1EW6EDA41288,17001A02,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118064223,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),25,"WHEEL BALANCE, PARTS",MAJCO LLC.,EGROSSM,46569,1FTNE1EW6EDA41288,17001A03,"TIRES, TUBES, LINERS & VALVES",PARTS,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),97,CAM POSITION SENSOR,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,44004037,FUEL SYSTEM,PARTS,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),71,CRANK POSITION SENSOR,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,44013004,FUEL SYSTEM,PARTS,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),153,REROUTE REFERENCE WIRES,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,34004099,LIGHTING SYSTEM,LABOR,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),156,OIL COOLER LINES,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,45012011,POWER PLANT,PARTS,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),153,IDLE AND CRANKSHAFT VARIATION RELEARN,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,45002099,POWER PLANT,LABOR,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CARSIDE SERVICES,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,1G001021,INSPECTIONS,PARTS,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),153,OIL COOLER LINES R&R,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,45012011,POWER PLANT,LABOR,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),150,Remove & Replace Crankshaft Position Sensor,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,45002099,POWER PLANT,LABOR,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),150,Remove & Replace Camshaft Angle/Position Sensor,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,45002099,POWER PLANT,LABOR,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),300,Remove & Replace Rear Shock Absorber - One Side,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,16006001,SUSPENSION,LABOR,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),125,COMPUTERIZED WHEEL ALIGNMENT,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,15999A01,STEERING,PREVENTIVE MAINT.,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),153,IDLE AND CRANKSHAFT VARIATION RELEARN,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,45002099,POWER PLANT,LABOR,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),95,R REFLEX SHOCK,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,16006001,SUSPENSION,PARTS,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),29,SALES TAX,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),8,FLEET TOW2PEP LD EXTRA MILES,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,1D001011,ROADSIDE,PARTS,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,FLEET TOW2PEP LD BASE TOW,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,1D001002,ROADSIDE,PARTS,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),153,REROUTE REFERENCE WIRES,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,45021007,POWER PLANT,LABOR,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,CUST NOTIFIED AND AGREED TOW CHRGS ON WO,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,1D001002,ROADSIDE,PARTS,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),166,OIL COOLER LINES R&R,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,45012011,POWER PLANT,LABOR,maintenance
118064620,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),117,OIL COOLER LINES,PEP BOYS,JHABIBI,36059,1GCSGAFXXD1156626,45012011,POWER PLANT,PARTS,maintenance
118066305,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),276,Remove & Replace Spark Plugs,PEP BOYS,JNUNEZ,46445,1GCSGAFX7E1152969,33003005,IGNITION SYSTEM,PREVENTIVE MAINT.,maintenance
118066305,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),18,SALES TAX,PEP BOYS,JNUNEZ,46445,1GCSGAFX7E1152969,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118066305,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),100,ENGINE DIAGNOSTIC,PEP BOYS,JNUNEZ,46445,1GCSGAFX7E1152969,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
118066305,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),184,Remove & Replace Spark Plug Wire Set - All,PEP BOYS,JNUNEZ,46445,1GCSGAFX7E1152969,33003017,IGNITION SYSTEM,LABOR,maintenance
118066305,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,AREA DIAGNOSTIC SPECIALIST,PEP BOYS,JNUNEZ,46445,1GCSGAFX7E1152969,30001005,ELECTRICAL GROUP,PREVENTIVE MAINT.,maintenance
118066305,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),19,IRIDIUM PLUG,PEP BOYS,JNUNEZ,46445,1GCSGAFX7E1152969,33003005,IGNITION SYSTEM,PARTS,maintenance
118066305,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,ENGINE LIGHT CODE PULL LBR,PEP BOYS,JNUNEZ,46445,1GCSGAFX7E1152969,40001004,ENGINE / MOTOR SYSTEMS,PREVENTIVE MAINT.,maintenance
118066305,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),112,TAILOR RES WIRES,PEP BOYS,JNUNEZ,46445,1GCSGAFX7E1152969,33003012,IGNITION SYSTEM,PARTS,maintenance
118066305,STANDARD,RF,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE PRESSURE CHECK,PEP BOYS,JNUNEZ,46445,1GCSGAFX7E1152969,17001002,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
118066934,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,5W30 PENNZ PLAT SYN ECOBOX,PEP BOYS,,21119,1GCSGAFX3C1134014,1E001002,"LUBE,OIL",PARTS,maintenance
118066934,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),6,ECOGARD Premium Oil Filter,PEP BOYS,,21119,1GCSGAFX3C1134014,45011001,POWER PLANT,PARTS,maintenance
118066934,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),23,CA EMISSION PRE INSPECTION,PEP BOYS,,21119,1GCSGAFX3C1134014,1G001010,INSPECTIONS,PREVENTIVE MAINT.,maintenance
118066934,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,TIRE ROTATION,PEP BOYS,,21119,1GCSGAFX3C1134014,17001A04,"TIRES, TUBES, LINERS & VALVES",PREVENTIVE MAINT.,maintenance
118066934,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),13,FLEET SYNTHETIC OIL CHANGE LABOR,PEP BOYS,,21119,1GCSGAFX3C1134014,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
118066934,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),244,SALES TAX,PEP BOYS,,21119,1GCSGAFX3C1134014,53999A01,EXPENDABLE ITEMS,TAX,maintenance
118066934,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,BRAKE INSPECTION,PEP BOYS,,21119,1GCSGAFX3C1134014,13001105,BRAKES,PREVENTIVE MAINT.,maintenance
118066934,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),1,HAZARDOUS WASTE FEE - OIL CHA,PEP BOYS,,21119,1GCSGAFX3C1134014,1E001007,"LUBE,OIL",OTHER,maintenance
118071183,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),72,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DMYERS0,36581,1GCSGAFX3D1161151,1A001001,RENTALS,RENTAL,rental
118071183,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),72,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DMYERS0,36581,1GCSGAFX3D1161151,1A001001,RENTALS,RENTAL,rental
118071183,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),72,"RENTAL, DAILY",ENTERPRISE RENT-A-CAR INC.,DMYERS0,36581,1GCSGAFX3D1161151,1A001001,RENTALS,RENTAL,rental
118072543,,RF,HOLD,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),3188,"(REMANUFACTURED AUTOMATIC TRANSMISSION) RWD, AUTOMATIC, 4 SPEED, (4L60-E),  ()","HOLMAN PARTS DISTRIBUTION, INC",ASARWAR,46960,1GCSGAFX4E1156140,27037001,"TRANSMISSION - MAIN, AUTOMATIC",PARTS,maintenance
118072577,STANDARD,RF,HOLD,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,VEHICLE DAMAGE PARTS,CALIBER COLLISION,EMORAL9,61417,1FTYE1YMXGKA91052,88001A41,COLLISION,PARTS,maintenance
118072577,STANDARD,RF,HOLD,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),0,VEHICLE DAMAGE LABOR,CALIBER COLLISION,EMORAL9,61417,1FTYE1YMXGKA91052,88001A40,COLLISION,LABOR,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),140,Remove & Replace Evaporation Control Canister,PEP BOYS,,37388,1GCSGAFX7D1174257,44016001,FUEL SYSTEM,LABOR,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),12,PLATINUM PLUG,PEP BOYS,,37388,1GCSGAFX7D1174257,33003005,IGNITION SYSTEM,PARTS,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),143,Remove & Replace Canister Vent Solenoid,PEP BOYS,,37388,1GCSGAFX7D1174257,44016001,FUEL SYSTEM,LABOR,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),12,FLEET SYNTHETIC OIL CHANGE LABOR,PEP BOYS,,37388,1GCSGAFX7D1174257,1E001006,"LUBE,OIL",PREVENTIVE MAINT.,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),140,Remove & Replace Valve Cover Gasket,PEP BOYS,,37388,1GCSGAFX7D1174257,45002015,POWER PLANT,LABOR,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),18,PCV VALVE,PEP BOYS,,37388,1GCSGAFX7D1174257,45014003,POWER PLANT,PARTS,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),46,VALVE COVER GSKT SET,PEP BOYS,,37388,1GCSGAFX7D1174257,45002015,POWER PLANT,PARTS,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),143,Remove & Replace Evaporation Control Valve,PEP BOYS,,37388,1GCSGAFX7D1174257,44016001,FUEL SYSTEM,LABOR,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),210,Remove & Replace Spark Plugs,PEP BOYS,,37388,1GCSGAFX7D1174257,33003005,IGNITION SYSTEM,PREVENTIVE MAINT.,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),9,5W30 PENNZ PLAT SYN ECOBOX,PEP BOYS,,37388,1GCSGAFX7D1174257,1E001002,"LUBE,OIL",PARTS,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),99,O.E. RPLCMENT WIRES,PEP BOYS,,37388,1GCSGAFX7D1174257,33003012,IGNITION SYSTEM,PARTS,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),143,REMOVE AND REPLACE FRONT LEFT PARKING LIGHT ASSY,PEP BOYS,,37388,1GCSGAFX7D1174257,34004021,LIGHTING SYSTEM,LABOR,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),109,FRONT DRIVER PARKING LIGHT ASSEMBLY,PEP BOYS,,37388,1GCSGAFX7D1174257,34003057,LIGHTING SYSTEM,PARTS,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),70,VAPOR CAN PURGE SOL,PEP BOYS,,37388,1GCSGAFX7D1174257,43001045,EXHAUST SYSTEM,PARTS,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),31,AIR FILTER,PEP BOYS,,37388,1GCSGAFX7D1174257,41001005,AIR INTAKE SYSTEM,PARTS,maintenance
118072866,STANDARD,01,APPROVED,Wed Apr 15 2026 00:00:00 GMT+0000 (Coordinated Universal Time),142,IGNITION COIL,PEP BOYS,,37388,1GCSGAFX7D1174257,33003001,IGNITION SYSTEM,PARTS,maintenance
