commit_hash,author_name,author_email,author_date,subject
5fa77cb42c3b04e252e26f9dd59ffcb6154bd1fa,LucaBuccilli1,47970482-LucaBuccilli1@users.noreply.replit.com,2026-04-28T21:42:06Z,"Task #221: Single nightly TPMS_EXTRACT snapshot for all consumers"
40a30b7c5986947d6a205eddf257f564faedb55f,seanchen37,46459421-seanchen37@users.noreply.replit.com,2026-04-28T21:37:30Z,"feat(active-rentals): add sortable Daily Net w/ Rental and Adj. Net columns"
cbfce847ef76e135e511b4c8c10cba3a0c45d615,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T21:37:08Z,"Update mock component generation to include nexus integration features"
e95770c079787bc50e2af4c5587adc9fc1198ec0,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T20:29:58Z,"Saved your changes before starting work"
fdeef785b3046499bc84b4f932cb90be1b7cd783,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T19:49:24Z,"Decommissioning Batch Text now auto-sends to BOTH tech and manager (Task #228)"
d4cd5c83a526f5fc53011089b70a0054a89057d0,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T19:29:44Z,"Transitioned from Plan to Build mode"
22ba08c0f764868bb072393e0da42972ed726546,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T18:52:22Z,"Preserve existing district information during vehicle data synchronization"
da1df9ec2914c04c595432964c966e4ff863bc6f,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T18:49:47Z,"Add ability to manually override vehicle district information"
e060511707a351e292efb64d92686b4256bcf34b,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T18:42:22Z,"Published your App"
b50a14d404833f2fe69cc8b07cc3365bb75e3b43,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T18:36:45Z,"Update vehicle district to show correct information on card"
c5984c7f27259ae3c7cd614d32c49bfb621b2e71,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T18:30:25Z,"Saved progress at the end of the loop"
8145d269b01f8aa0e39ba847fff1924501e6686a,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T15:39:09Z,"Published your App"
2a5764ffa98be94c39203857a4a39df1d7af55d9,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T15:25:54Z,"Add an Excel export feature to the VRM dashboard for comprehensive data analysis"
963ae9e0751b15bb94aedc4c3a2f6ae4acd9b9e6,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T15:19:20Z,"Published your App"
a88be975b8c62e4d43766d745a73ebddc1064542,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T15:09:21Z,"Add "Adjusted Net" column and fix empty state display"
210eaf1ce373952bd66526cc30f47f07ffc2a24b,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T15:06:59Z,"VRM Active Rentals: add Adj. Net (Gate-1) column"
5bb778f97f45ee88863e08808f4ed4a99f9b981e,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T15:03:52Z,"Transitioned from Plan to Build mode"
10f0360ca706447a2c7f354b1c21e9a4a3034d3a,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T14:56:23Z,"Published your App"
72af353764dbe644d9e367b5e4ef0e585d4474f2,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T14:23:40Z,"VRM Dashboard: add click-to-sort on Technicians table columns"
2b79ffd1d6507602f5351e7d8f91b58fe83328ac,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T14:18:34Z,"Transitioned from Plan to Build mode"
ab8ec93462da980935ea9c80b3010c3d42f747ef,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T14:14:18Z,"Saved your changes before starting work"
2da8fe4676bebda53461e225b962fb6fe3d63928,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T12:55:26Z,"Published your App"
75bc52dc71c665a265b131212bbbd47f0fd213af,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T11:54:51Z,"Implement a shared, in-process contact snapshot for faster TPMS data access"
50280e4b0998cb8c38c62190c8d7cbcd068da697,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T11:01:10Z,"Task #219: Decomm batch SMS — TPMS_EXTRACT phone lookup + manager LDAPs"
315788bf0e0587b953eee272d03cae1a97be5653,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T10:58:34Z,"Task #219: Decomm batch SMS — TPMS_EXTRACT phone lookup + manager LDAPs"
c9615eaf6acb66aeb13e835c52ffeb6f34ccb881,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T10:53:45Z,"Task #219: Decomm batch SMS — TPMS_EXTRACT phone lookup + manager LDAPs"
6b9c048924e3f93c2734f0457557d4cedb1c0e1d,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T10:44:36Z,"Task #219: Decomm batch SMS — TPMS_EXTRACT phone lookup + manager LDAPs"
b29d7b0d964296fc4e8c97545891101793733330,tmotard,39197349-tmotard@users.noreply.replit.com,2026-04-28T10:36:01Z,"Transitioned from Plan to Build mode"
